pretty_name,name,category,majorcategory,is_movie,caption,path,slide_numbers,match_type,match_score,legacy_name
,OA Species Impacted by Ocean Acidification,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide7/playlist.sos,,no_match,0,
,OA Pteropod Shell,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide9/playlist.sos,,no_match,0,
,OA Seattle Aquarium Solar Array,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide12/playlist.sos,,no_match,0,
,OA CO2 Data,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide6/playlist.sos,,no_match,0,
,"OA ""Home"" Building",AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide8/playlist.sos,,no_match,0,
,OA Renewable Energy Solutions,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide13/playlist.sos,,no_match,0,
,OA Introduction,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide1/playlist.sos,,no_match,0,
,OA CO2 Accumulation Visualization,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide4/playlist.sos,,no_match,0,
,OA Seattle Aquarium Solar,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide2/playlist.sos,,no_match,0,
,OA Ocean Food Web,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide11/playlist.sos,,no_match,0,
,Population Density (new),,,No,,/shared/sos/media/extras/live_programs/energy_poverty/population/playlist.sos,,no_match,0,
,Infant Mortality,,,No,,/shared/sos/media/extras/live_programs/energy_poverty/infants/playlist.sos,,no_match,0,
,Total GHG Emissions,,,No,,/shared/sos/media/extras/live_programs/energy_poverty/ghg/playlist.sos,,no_match,0,
,Iron Concentration - 2015,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/dust/darwin_iron/playlist.sos,,no_match,0,
,Chlorophyll Concentration - 2015,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/dust/darwin_chlorophyll/playlist.sos,,no_match,0,
,Aerosol Optical Thickness: Dust - 2018,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/dust/nullschool_dust/playlist.sos,,no_match,0,
,Nitrate Concentration - 2015,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/dust/darwin_nitrate/playlist.sos,,no_match,0,
,"Earth at Night: 1992, 2002, 2012",land,Live_Programs,No,,/shared/sos/media/extras/live_programs/air_quality/earth_night/playlist.sos,,no_match,0,
,Eating Water: Agriculture and Climate Change,extras,"Water, Land",Yes,/shared/sos/media/extras/eating-water/eating-water.en_US.srt,/shared/sos/media/extras/eating-water/playlist.sos,,no_match,0,
,Marine Debris: Garbage Patch Experiment Movie,extras,Water,Yes,,/shared/sos/media/extras/garbage_patch/playlist.sos,,no_match,0,
,New Horizons (Archived 5/23/2023),extras,Space,Yes,/shared/sos/media/extras/new_horizons/new_horizons.en_US.srt,/shared/sos/media/extras/new_horizons/playlist.sos,,no_match,0,
,EarthNow: Climate Digest - Real-time,earthnow,Snow and Ice,Yes,,/shared/sos/media/extras/climate_digest/playlist.sos,,no_match,0,
,Hansa Carrier Shoe Spill - Shoe Spill Results,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/lhs/go_with_the_flow/shoespill/06_1990_shoe_spill/playlist.sos,,no_match,0,
,Hansa Carrier Shoe Spill - Introduction PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/lhs/go_with_the_flow/shoespill/01_intro/playlist.sos,,no_match,0,
,Penguin Feather - Feathers and Both Currents,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/lhs/go_with_the_flow/penguin/05_feather_allcurrents/playlist.sos,,no_match,0,
,Penguin Feather - Convection Currents,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/lhs/go_with_the_flow/penguin/01_convcurrents/playlist.sos,,no_match,0,
,Penguin Feather - Surface and Convection Currents,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/lhs/go_with_the_flow/penguin/03_allcurrents/playlist.sos,,no_match,0,
,Penguin Feather - Introduction PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/lhs/go_with_the_flow/penguin/00_intro/playlist.sos,,no_match,0,
,GOES-R: Today's Satellite for Tomorrow's Forecast,extras,"Space, People",Yes,/shared/sos/media/extras/goesr/goesr.en_US.srt,/shared/sos/media/extras/goesr/playlist.sos,,no_match,0,
,Snow Globe with No Clouds,extras,,Yes,,/shared/sos/media/extras/snowglobe/noclouds/playlist.sos,,no_match,0,
,Snow Globe with Clouds,extras,,Yes,,/shared/sos/media/extras/snowglobe/clouds/playlist.sos,,no_match,0,
,World Cup Match Balls,extras,,No,,/shared/sos/media/extras/worldcup/soccer_balls/playlist.sos,,no_match,0,
,Coral Science from Outer Space to Inner Space (Archived 5/23/2023),extras,Water,Yes,/shared/sos/media/extras/coral/coral.en_US.srt,/shared/sos/media/extras/coral/playlist.sos,,no_match,0,
,Human Migration - 2010 - 2015,exras,People,No,,/shared/sos/media/extras/migration_2015/playlist.sos,,no_match,0,
,This is NOAA Fisheries (Archived 5/23/2023),extras,"Water, Extras",No,,/shared/sos/media/extras/fisheries/playlist.sos,,no_match,0,
,Exploring the Unknown Ocean,extras,Water,Yes,/shared/sos/media/extras/exploring_unknown_ocean/exploring_unknown_ocean.en_US.srt,/shared/sos/media/extras/exploring_unknown_ocean/playlist.sos,,no_match,0,
,Population Density from NEO,extras,,No,,/shared/sos/media/extras/pop_density/playlist.sos,,no_match,0,
,The Human Era: A World of Changes,extras,"Air, People",Yes,/shared/sos/media/extras/human-era/human-era.en_US.srt,/shared/sos/media/extras/human-era/playlist.sos,,no_match,0,
,Solar Eclipses and Space Weather Explained,extras,Space,Yes,/shared/sos/media/extras/eclipse_sw_movie/solar_eclipse.en_US.srt,/shared/sos/media/extras/eclipse_sw_movie/playlist.sos,,no_match,0,
,Climate Model: Precipitation Change: SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Air,No,,/shared/sos/media/models/ssp/precip/45/playlist.sos,,no_match,0,
,Climate Model: Precipitation Change: SSP1 (Sustainability) - 2015 - 2100,models and simulations,Air,No,,/shared/sos/media/models/ssp/precip/19/playlist.sos,,no_match,0,
,Climate Model: Precipitation Change: SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Air,No,,/shared/sos/media/models/ssp/precip/85/playlist.sos,,no_match,0,
,Climate Model: Sea Surface Temperature Change: SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/models/ssp/sst/45/playlist.sos,,no_match,0,
,Climate Model: Sea Surface Temperature Change: SSP1 (Sustainability) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/models/ssp/sst/19/playlist.sos,,no_match,0,
,Climate Model: Sea Surface Temperature Change: SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/models/ssp/sst/85/playlist.sos,,no_match,0,
,Climate Model: Sea Ice Concentration: SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Snow and Ice,No,,/shared/sos/media/models/ssp/sea_ice/45/playlist.sos,,no_match,0,
,Climate Model: Sea Ice Concentration: SSP1 (Sustainability) - 2015 - 2100,models and simulations,Snow and Ice,No,,/shared/sos/media/models/ssp/sea_ice/19/playlist.sos,,no_match,0,
,Climate Model: Sea Ice Concentration: SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Snow and Ice,No,,/shared/sos/media/models/ssp/sea_ice/85/playlist.sos,,no_match,0,
,Climate Model: Surface Temperature Change: SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Air,No,,/shared/sos/media/models/ssp/air_temp/45/playlist.sos,,no_match,0,
,Climate Model: Surface Temperature Change: SSP1 (Sustainability) - 2015 - 2100,models and simulations,Air,No,,/shared/sos/media/models/ssp/air_temp/19/playlist.sos,,no_match,0,
,Climate Model: Surface Temperature Change: SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Air,No,,/shared/sos/media/models/ssp/air_temp/85/playlist.sos,,no_match,0,
,Sea Surface Temperature NOAA Model (black land),oceans,Water,Yes,,/shared/sos/media/oceans/gfdl_sst/black_background/playlist.sos,,no_match,0,
,Tsunami Historical Series - Aleutians 1957,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/aleutians_1957/playlist.sos,,no_match,0,
,Tsunami Historical Series: Aleutian Islands 1946,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/aleutians/playlist.sos,,no_match,0,
,Tsunami Historical Series: Chile - 1960,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/chile_1960/playlist.sos,,no_match,0,
,Tsunami Historical Series: Chile - 2010,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/chile/playlist.sos,,no_match,0,
,Tsunami Historical Series: Sumatra - 2004,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/sumatra/playlist.sos,,no_match,0,
,Tsunami Historical Series: Cascadia - 1700,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/cascadia/playlist.sos,,no_match,0,
,Tsunami Historical Series: Japan - 2011,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/japan/playlist.sos,,no_match,0,
,Tsunami Historical Series: Samoa - 2009,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/samoa/playlist.sos,,no_match,0,
,Tsunami Historical Series: Lisbon - 1755,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/lisbon/playlist.sos,,no_match,0,
,Tsunami Historical Series: Alaska - 1964,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/alaska/playlist.sos,,no_match,0,
,"Tsunami Historical Series: Kamchatka, Russia - 2025",oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/kamchatka/playlist.sos,,no_match,0,
,Madden Julien Oscillation - Winter Impacts,oceans,"Air, Water",Yes,,/shared/sos/media/oceans/mjo/playlist.sos,,no_match,0,
,Sea Ice Extent: September Only,oceans,Snow and Ice,Yes,,/shared/sos/media/oceans/WeeklySeaIce/sept_seaice/playlist.sos,,no_match,0,
,Indian Tsunami V3,oceans,,Yes,,/shared/sos/media/oceans/indian_tsunami/playlist.sos,,no_match,0,
,Impact of 1 meter Sea Level Rise Flashing,oceans,,No,,/shared/sos/media/oceans/6m_sea_level_rise/flashing/playlist.sos,,no_match,0,
,Gulf of Mexico Turtle 94-7295,oceans,,Yes,,/shared/sos/media/oceans/mexico_turtles/947295/playlist.sos,,no_match,0,
,Marine Debris: Garbage Patch Experiment,oceans,Water,Yes,,/shared/sos/media/oceans/drifters_and_model/playlist.sos,,no_match,0,
,120 Years of Earthquakes and Their Tsunamis: 1901-2020,land,"Land, Water",Yes,,/shared/sos/media/oceans/tsunami_history/playlist.sos,,no_match,0,
,Tsunami Animation: Cascadia 1700,oceans,Water,Yes,,/shared/sos/media/oceans/cascadia_tsunami/playlist.sos,,no_match,0,
,Ocean Acidification: Surface pH - SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_ph/45/playlist.sos,,no_match,0,
,Ocean Acidification: Surface pH - SSP1 (Sustainability) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_ph/19/playlist.sos,,no_match,0,
,Ocean Acidification: Surface pH - SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_ph/85/playlist.sos,,no_match,0,
,Ocean Acidification: Saturation State - SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_arag/45/playlist.sos,,no_match,0,
,Ocean Acidification: Saturation State - SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_arag/85/playlist.sos,,no_match,0,
,Ocean Acidification: Ocean-Atmosphere CO2 Exchange - SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_co2/45/playlist.sos,,no_match,0,
,Ocean Acidification: Ocean-Atmosphere CO2 Exchange - SSP1 (Sustainability) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_co2/19/playlist.sos,,no_match,0,
,Ocean Acidification: Ocean-Atmosphere CO2 Exchange - SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/oceans/oa_ssp/oa_co2/85/playlist.sos,,no_match,0,
,Marine Life Tracks: Pacific Ocean,oceans,Water,No,,/shared/sos/media/oceans/marine_life_tracking/playlist.sos,,no_match,0,
,Sea Surface Temperature Observations - 2002 - 2006 (Retired 5/23/2023),oceans,Water,Yes,,/shared/sos/media/oceans/modis_sst/playlist.sos,,no_match,0,
,Sea Turtle Track: Atlantic Ocean,oceans,Water,Yes,,/shared/sos/media/oceans/atl_turtle/playlist.sos,,no_match,0,
,Seal and Seabird Tracks: Pacific Ocean,oceans,Water,Yes,,/shared/sos/media/oceans/animal_tracking/playlist.sos,,no_match,0,
,Phytoplankton Model,oceans,Water,Yes,,/shared/sos/media/oceans/phytoplankton/playlist.sos,,no_match,0,
,Sea Ice: Fraction and Solar Radiation Absorption  (Archived 5/16/23),oceans,"Snow and Ice, Water",No,,/shared/sos/media/oceans/seaice_radiation/playlist.sos,,no_match,0,
,Sea Ice Extent (Arctic only) - 1850 - 2017,oceans,Snow and Ice,Yes,,/shared/sos/media/oceans/seaice_monthly/playlist.sos,,no_match,0,
,Sea Level Rise Simulation - 30 Years,oceans,Water,Yes,,/shared/sos/media/oceans/sea_level_30_years/playlist.sos,,no_match,0,
,Human Influences on Marine Ecosystems,oceans,Water,No,,/shared/sos/media/oceans/marine_impacts/playlist.sos,,no_match,0,
,"Japan Earthquake, Tsunami Wave Propagation, and Wave Heights Combo",oceans,Water,Yes,,/shared/sos/media/oceans/japan_tsunami_waves/combo/playlist.sos,,no_match,0,
,Fisheries Catch Model  - 2005 vs 2050,oceans,Water,No,,/shared/sos/media/oceans/catch_model/playlist.sos,,no_match,0,
,Sea Turtle Track: Pacific Ocean (Archived 5/16/23),oceans,Water,Yes,,/shared/sos/media/oceans/pac_turtle/playlist.sos,,no_match,0,
,Buoy Tracks: Argo (surface animation),oceans,Water,Yes,,/shared/sos/media/oceans/argo_buoy_tracks/playlist.sos,,no_match,0,
,Drought Risk with Crop Impacts - July 2025,Spotlight,"Air, Land, People",No,,/shared/sos/media/temporary/drought/playlist.sos,,no_match,0,
,Hurricane Ian: Clouds (colorized),,,Yes,,/shared/sos/media/temporary/ian/playlist.sos,,no_match,0,
,Population Growth Movie 1 C.E. - 2050 C.E.,,,Yes,,/shared/sos/media/temporary/pop_movie/playlist.sos,,no_match,0,
,"Hurricane Florence: Linear IR - September 14, 2018",realtime,Air,No,,/shared/sos/media/temporary/florence/playlist/playlist.sos,,no_match,0,
,"Hurricane Florence: Linear IR - September 14, 2018",realtime,Air,No,,/shared/sos/media/temporary/florence/playlist.sos,,no_match,0,
,Heat Conductivity,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Heat_Conductivity/playlist.sos,,no_match,0,
,Geothermal Wells and Volcanoes,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Geothermal/Geothermal_Wells_Volcanoes/playlist.sos,,no_match,0,
,Solar Irradiance,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Solar_Irradiance/playlist.sos,,no_match,0,
,Wave and Tidal Energy Convertors,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wave_and_Tidal/Wave_Tidal_Energy_Converters/playlist.sos,,no_match,0,
,Tidal Time Lapse Movie,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wave_and_Tidal/Tidal_Time_Lapse_Movie/playlist.sos,,no_match,0,
,Wave Energy OWET Video,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wave_and_Tidal/OWET_Video/playlist.sos,,no_match,0,
,Wave Energy Map,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wave_and_Tidal/Wave_Energy_Map/playlist.sos,,no_match,0,
,La Nina Summer,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/ENSO/La_Nina_Summer/playlist.sos,,no_match,0,
,El Nino Winter,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/ENSO/El_Nino_Winter/playlist.sos,,no_match,0,
,El Nino Summer,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/ENSO/El_Nino_Summer/playlist.sos,,no_match,0,
,La Nina Winter,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/ENSO/La_Nina_Winter/playlist.sos,,no_match,0,
,Blue Mountains: John Day Fossil Beds,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/blue_mts_pic/playlist.sos,,no_match,0,
,Klamath Mts: Rogue River-Siskiyou,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/klamath_mts_pic/playlist.sos,,no_match,0,
,Snake River Plain,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/snake_river_plain_pic/playlist.sos,,no_match,0,
,Cascades: Mt Ranier,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/cascades_pic/playlist.sos,,no_match,0,
,Columbia Plateau: Alkali Lake,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/columbia_plateau_pic/playlist.sos,,no_match,0,
,Coast Range: Saddle Mt,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/coast_range_pic/playlist.sos,,no_match,0,
,Willamette Valley: W Eugene Wetlands,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/willamette_valley_pic/playlist.sos,,no_match,0,
,Oregon Ecoregions,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/ecoregion_map/playlist.sos,,no_match,0,
,OR Average Annual Precipitation,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/OR_precipitation/playlist.sos,,no_match,0,
,Eastern Cascades: Pumice Plateau,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/eastern_cascades/playlist.sos,,no_match,0,
,Basin and Range: Hart Mt,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/basin_and_range_pic/playlist.sos,,no_match,0,
,Rainshadow Effect,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/rainshadow/playlist.sos,,no_match,0,
,Sunny - Sun,,Site_Custom,Yes,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_sun/playlist.sos,,no_match,0,
,Sunny1-Intro,,Site_Custom,Yes,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_intro/playlist.sos,,no_match,0,
,Sunny-Spring,,Site_Custom,Yes,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_spring/playlist.sos,,no_match,0,
,Sunny-Meteorologists,,Site_Custom,Yes,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_meteorologists/playlist.sos,,no_match,0,
,Sunny-Summer,,Site_Custom,Yes,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_summer/playlist.sos,,no_match,0,
,Sunny-Winter,,Site_Custom,Yes,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_winter/playlist.sos,,no_match,0,
,Sunny-Fall,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/Sunny_and_Friends/sunny_fall/playlist.sos,,no_match,0,
,Wind Resource Map,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wind/Wind_Resource_Map/playlist.sos,,no_match,0,
,Oregon Coast Wind,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wind/OR_Coast_Wind/playlist.sos,,no_match,0,
,Wind Speed Average 1983 - 1993 at 50m,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wind/Wind_Average_1983_to_1993/playlist.sos,,no_match,0,
,Wind Turbine Examples,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wind/Wind_Turbine_Examples/playlist.sos,,no_match,0,
,Wind Turbines,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wind/Wind_Turbines/playlist.sos,,no_match,0,
,Oregon Average Wind 80m,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wind/OR_Wind_80m/playlist.sos,,no_match,0,
,Oregon Wind Farm,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wind/OR_Wind_Farm/playlist.sos,,no_match,0,
,Wind Speeds Offshore at 10m to 90m,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/Wind/Off_Shore_Wind/playlist.sos,,no_match,0,
,Humpback Whale Phytoplankton,,Site_Custom,No,,/shared/sos/media/site-custom/climate_change/Whale_Migration/Phytoplankton/playlist.sos,,no_match,0,
,Humpback Whale Food Web,,Site_Custom,No,,/shared/sos/media/site-custom/climate_change/Whale_Migration/Foodweb/playlist.sos,,no_match,0,
,Humpback Whale Migration,,Site_Custom,No,,/shared/sos/media/site-custom/climate_change/Whale_Migration/WhaleMigration/playlist.sos,,no_match,0,
,Humpback Whale,,Site_Custom,No,,/shared/sos/media/site-custom/climate_change/Whale_Migration/Humpbackwhale/playlist.sos,,no_match,0,
,Humpback Whale Krill,,Site_Custom,No,,/shared/sos/media/site-custom/climate_change/Whale_Migration/Krill/playlist.sos,,no_match,0,
,"Changing Climate, Changing Ocean",,Site_Custom,Yes,,/shared/sos/media/site-custom/climate_change/Changing_Climate_Changing_Ocean/playlist.sos,,no_match,0,
,Gala 2016 Short Lights,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_short_lights/playlist.sos,,no_match,0,
,Gala 2016 Long Black,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_long_black/playlist.sos,,no_match,0,
,Gala 2016 Short Black,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_short_black/playlist.sos,,no_match,0,
,Gala_2012_Air Traffic,,Site_Custom,Yes,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/gala2012_air_traffic/playlist.sos,,no_match,0,
,Gala 2016 Long,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_long/playlist.sos,,no_match,0,
,Gala 2016 Long Lights,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_long_lights/playlist.sos,,no_match,0,
,Gala 2016 Short,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/2016_short/playlist.sos,,no_match,0,
,Gala 2012 Blue Nightlights,,Site_Custom,Yes,,/shared/sos/media/site-custom/OMSI_logos/GALA2012/gala2012_blue_nightlights/playlist.sos,,no_match,0,
,Gala Logo White,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_logos/gala_marble_white/playlist.sos,,no_match,0,
,Renewable Energy Logos,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_logos/RE_sponsors/playlist.sos,,no_match,0,
,Japan Wave Video,,Site_Custom,No,,/shared/sos/media/site-custom/japan/Japan_wave_video/playlist.sos,,no_match,0,
,Ghost Forest,,Site_Custom,No,,/shared/sos/media/site-custom/japan/Ghost_Forest/playlist.sos,,no_match,0,
,Japan Tectonic Map,,Site_Custom,No,,/shared/sos/media/site-custom/japan/Japan_tectonic_map/playlist.sos,,no_match,0,
,Japan Tsunami Animation Clip,,Site_Custom,Yes,,/shared/sos/media/site-custom/japan/TsunamiMovie_capture/playlist.sos,,no_match,0,
,Japan Quake Eight,,Site_Custom,No,,/shared/sos/media/site-custom/japan/quake_8/playlist.sos,,no_match,0,
,Japan Skyscraper,,Site_Custom,No,,/shared/sos/media/site-custom/japan/Japan_skycraper/playlist.sos,,no_match,0,
,Japan Mendocino Fracture Zone,,Site_Custom,No,,/shared/sos/media/site-custom/japan/Japan_mendocine_fracture_zone/playlist.sos,,no_match,0,
,Japan Trench,,Site_Custom,No,,/shared/sos/media/site-custom/japan/Japan_trench/playlist.sos,,no_match,0,
,Japan Bathymetry two,,Site_Custom,No,,/shared/sos/media/site-custom/japan/Japan_Bathymetry_two/playlist.sos,,no_match,0,
,Japan Bathymetry One,,Site_Custom,No,,/shared/sos/media/site-custom/japan/Japan_Bathymetry/playlist.sos,,no_match,0,
,Orphan Tsunami,,Site_Custom,No,,/shared/sos/media/site-custom/japan/orphan_tsunami/playlist.sos,,no_match,0,
,Japan Quake Thirteen,,Site_Custom,No,,/shared/sos/media/site-custom/japan/quake_13/playlist.sos,,no_match,0,
,Japan Cascadia two,,Site_Custom,No,,/shared/sos/media/site-custom/japan/japan_cascadia_subduction_two/playlist.sos,,no_match,0,
,Drop Cover Hold On,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/drop_cover/playlist.sos,,no_match,0,
,Cascadia 1700 tsunami energy + coastal run-up map new color,Site_Custom,,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/tsunami_energy/playlist.sos,,no_match,0,
,Similue,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/similue/playlist.sos,,no_match,0,
,Tsunami Sheet,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/tsuanami_sheet/playlist.sos,,no_match,0,
,Tsunami Oral History,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/oral_history/playlist.sos,,no_match,0,
,Thunderbird and Whale,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/thunderbird_whale/playlist.sos,,no_match,0,
,Orphan Tsunami Book Cover,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/book_cover/playlist.sos,,no_match,0,
,Cascadia Earthquake Types,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/cascadia_subduction/playlist.sos,,no_match,0,
,Cascadia Rupture Area,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/rupture_area/playlist.sos,,no_match,0,
,Tree Ring,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/tree_ring/playlist.sos,,no_match,0,
,Tsunami Cover,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/tsunami_cover/playlist.sos,,no_match,0,
,Miho,,Site_Custom,No,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/miho/playlist.sos,,no_match,0,
