pretty_name,name,category,majorcategory,is_movie,caption,path,slide_numbers,match_type,match_score,legacy_name
,Bird Migration Patterns - Western Hemisphere,,Site-Custom,Yes,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_003/playlist.sos,"""551",exact,1.000,Bird Migration Patterns - Western Hemisphere
,Surface Winds: CCMP Winds only June-October2011 model,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_005/playlist.sos,,no_match,0.000,
,Deep-Sea Vents: Vent Site Galapagos Rift,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_010/playlist.sos,,no_match,0.000,
,Warm Forecast for Coral Reefs,,Site-Custom,Yes,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_014/playlist.sos,,no_match,0.000,
,Oceans flows at surface and 2000m depth,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_013/playlist.sos,,no_match,0.000,
,Mitigation or Adaptation: You Decide - Blue Marble with Scenario PIPs,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/mitigation_adaptation/scenarios/playlist.sos,,no_match,0.000,
,Black Hole,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/g_is_for_galaxy/black_hole/playlist.sos,,no_match,0.000,
,Hubble Revelations,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/g_is_for_galaxy/hubble_revelations/playlist.sos,,no_match,0.000,
,Wind Speeds Offshore at 10m to 90m above the Earth's Surface,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/energy_story/offshore_wind/playlist.sos,,no_match,0.000,
,"Renewable Energy Resources Combined: Solar, Wind, and Geothermal Heat",live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/energy_story/combo/playlist.sos,,no_match,0.000,
,Solar Irradiance,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/energy_story/solar/playlist.sos,,no_match,0.000,
,Heat Conductivity,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/energy_story/heat/playlist.sos,,no_match,0.000,
,Wind Speeds at 50m above the Earth's Surface - Monthly and Annual Average 1983 - 1993,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/energy_story/wind/playlist.sos,,no_match,0.000,
,Space Weather - Total Electron Content (TEC),,,No,,/shared/sos/media/extras/live_programs/space_weather/tec/playlist.sos,,no_match,0.000,
,Climate Change and Health: Dengue Fever with Mosquito Layer,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/climate_change_health/dengue/playlist.sos,,no_match,0.000,
,Climate Change and Health: Blue Marble with Maslow Pyramid Layer,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/climate_change_health/maslow/playlist.sos,,no_match,0.000,
,Global Average Temperature Anomaly 2012,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/climate_change_health/2012_temp_anom/playlist.sos,152,exact,1.000,Global Average Temperature Anomaly 2012
,Climate Change and Health: Duffy Negative,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/climate_change_health/duffy_negative/playlist.sos,,no_match,0.000,
,Sea Surface Salinity from GFDL 2.6 (simple),oceans,,No,,/shared/sos/media/extras/live_programs/one_ocean/Salinity/SSS/playlist.sos,,no_match,0.000,
,Coral Reefs in Hot Water (Archived 5/23/2023),extras,Water,Yes,,/shared/sos/media/extras/live_programs/amnh/coral_reefs/playlist.sos,,no_match,0.000,
,Ozone's Slow Recovery - 2013  (Archived 5/23/2023),extras,Air,Yes,,/shared/sos/media/extras/live_programs/amnh/ozone/playlist.sos,,no_match,0.000,
,Protecting Wildlife in a Changing Climate,extras,Land,Yes,,/shared/sos/media/extras/live_programs/amnh/wildlife/playlist.sos,300,exact,1.000,Protecting Wildlife in a Changing Climate
,Arctic Sea Ice: The New Normal (Archived 5/23/2023),extras,"Water, Snow and Ice",Yes,,/shared/sos/media/extras/live_programs/amnh/sea_ice/playlist.sos,,no_match,0.000,
,Earth's Green Carbon Machine (Archived 5/23/2023),extras,"Water, Land",Yes,,/shared/sos/media/extras/live_programs/amnh/green_machine/playlist.sos,565,fuzzy_0.75,0.747,Earth's Green Carbon Machine
,El Nino and La Nina Impacts (Archived 5/23/2023),extras,Water,Yes,,/shared/sos/media/extras/live_programs/amnh/enso/playlist.sos,,no_match,0.000,
,Warm Forecast for Coral Reefs (Archived 5/23/2023),extras,Water,Yes,,/shared/sos/media/extras/live_programs/amnh/coral_reefs_forecast/playlist.sos,,no_match,0.000,
,Greening of the Arctic (Archived 5/23/2023),extras,Land,Yes,,/shared/sos/media/extras/live_programs/amnh/green_arctic/playlist.sos,,no_match,0.000,
,Water Underground (Archived 5/23/2023),extras,Water,Yes,,/shared/sos/media/extras/live_programs/amnh/water_underground/playlist.sos,,no_match,0.000,
,Deciphering Uncertainty in a Changing Climate: Model versus Satellite,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/uncertainty/model_v_sat/playlist.sos,,no_match,0.000,
,Deciphering Uncertainty in a Changing Climate: Scale of Percentages,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/uncertainty/percentage/playlist.sos,,no_match,0.000,
,Deciphering Uncertainty in a Changing Climate: What is a Model?,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/uncertainty/what_is_a_model/playlist.sos,,no_match,0.000,
,"Wind, Water: GLAPS day/night temp comparison",live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/wind_water/day_night_comp/playlist.sos,,no_match,0.000,
,"Wind, Water: Topo w Black Ocean Mask",live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/wind_water/topo_mask/playlist.sos,,no_match,0.000,
,"Wind, Water: Annual Precip",live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/wind_water/annual_precip/playlist.sos,,no_match,0.000,
,Rising Waters Autorun: Ocean Pics,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/rising_waters_nnc/autorun/ocean_pics/playlist.sos,,no_match,0.000,
,Rising Waters Autorun: River Life Pics,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/rising_waters_nnc/autorun/river_life/playlist.sos,,no_match,0.000,
,Rising Waters: Solutions Pics,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/rising_waters_nnc/docent/solution_pics/playlist.sos,,no_match,0.000,
,Rising Waters with Audio,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/rising_waters_nnc/docent/intro/playlist.sos,343,fuzzy_0.72,0.718,Mars (with audio)
,Rising Waters: Ocean Pics,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/rising_waters_nnc/docent/ocean_pics/playlist.sos,,no_match,0.000,
,Rising Waters: Zoom Sea Level Rise,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/rising_waters_nnc/docent/zoom_sea_level_rise/playlist.sos,,no_match,0.000,
,Rising Waters: River Life Pics,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/rising_waters_nnc/docent/river_life/playlist.sos,,no_match,0.000,
,Hansa Carrier Shoe Spill - Shoe Spill Results,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/shoespill/06_1990_shoe_spill/playlist.sos,,no_match,0.000,
,Hansa Carrier Shoe Spill - Introduction PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/shoespill/01_intro/playlist.sos,,no_match,0.000,
,Penguin Feather - Feathers and Both Currents,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/penguin/05_feather_allcurrents/playlist.sos,,no_match,0.000,
,Penguin Feather - Surface Currents,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/penguin/02_surfcurrents/playlist.sos,"""249",fuzzy_0.73,0.731,Sea Surface Currents
,Penguin Feather - Convection Currents,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/penguin/01_convcurrents/playlist.sos,,no_match,0.000,
,Penguin Feather - Surface and Convection Currents,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/penguin/03_allcurrents/playlist.sos,,no_match,0.000,
,Penguin Feather - Introduction PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/penguin/00_intro/playlist.sos,,no_match,0.000,
,Real Time Color Enhanced IR Satellite with Blue Marble,,,No,,/shared/sos/media/extras/live_programs/lhs/fronts_forecasts/sat/playlist.sos,,no_match,0.000,
,Ocean Circulation (still),AOP,,No,,/shared/sos/media/extras/live_programs/aop_vis_change/climate_heart/sst/playlist.sos,,no_match,0.000,
,Global Solar Resources,AOP,,No,,/shared/sos/media/extras/live_programs/aop_vis_change/climate_heart/solar/playlist.sos,,no_match,0.000,
,Global Wind Resources,AOP,,No,,/shared/sos/media/extras/live_programs/aop_vis_change/climate_heart/wind/playlist.sos,,no_match,0.000,
,OA Closing,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide14/playlist.sos,,no_match,0.000,
,OA Species Impacted by Ocean Acidification,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide7/playlist.sos,,no_match,0.000,
,OA Pteropod Shell,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide9/playlist.sos,,no_match,0.000,
,OA Seattle Aquarium Solar Array,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide12/playlist.sos,,no_match,0.000,
,OA CO2 Data,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide6/playlist.sos,,no_match,0.000,
,"OA ""Home"" Building",AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide8/playlist.sos,,no_match,0.000,
,OA Renewable Energy Solutions,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide13/playlist.sos,,no_match,0.000,
,OA Ocean Acidification,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide5/playlist.sos,271,fuzzy_0.93,0.927,Ocean Acidification
,OA Introduction,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide1/playlist.sos,,no_match,0.000,
,OA CO2 Accumulation Visualization,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide4/playlist.sos,,no_match,0.000,
,OA Seattle Aquarium Solar,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide2/playlist.sos,,no_match,0.000,
,OA Ocean Food Web,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide11/playlist.sos,,no_match,0.000,
,Population Density (new),,,No,,/shared/sos/media/extras/live_programs/energy_poverty/population/playlist.sos,,no_match,0.000,
,Infant Mortality,,,No,,/shared/sos/media/extras/live_programs/energy_poverty/infants/playlist.sos,,no_match,0.000,
,Total GHG Emissions,,,No,,/shared/sos/media/extras/live_programs/energy_poverty/ghg/playlist.sos,,no_match,0.000,
,Iron Concentration - 2015,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/dust/darwin_iron/playlist.sos,,no_match,0.000,
,Chlorophyll Concentration - 2015,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/dust/darwin_chlorophyll/playlist.sos,,no_match,0.000,
,Aerosol Optical Thickness: Dust - 2018,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/dust/nullschool_dust/playlist.sos,,no_match,0.000,
,Nitrate Concentration - 2015,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/dust/darwin_nitrate/playlist.sos,,no_match,0.000,
,"Earth at Night: 1992, 2002, 2012",land,Live_Programs,No,,/shared/sos/media/extras/live_programs/air_quality/earth_night/playlist.sos,,no_match,0.000,
,Blue Planet,extras,Water,Yes,/shared/sos/media/extras/blue_planet/blue_planet.en_US.srt,/shared/sos/media/extras/blue_planet/playlist.sos,52,exact,1.000,Blue Planet
,NOAA Promo 2,extras,,Yes,,/shared/sos/media/extras/noaa_promo2/playlist.sos,263,exact,1.000,NOAA Promo 2
,Eating Water: Agriculture and Climate Change,extras,"Water, Land",Yes,/shared/sos/media/extras/eating-water/eating-water.en_US.srt,/shared/sos/media/extras/eating-water/playlist.sos,,no_match,0.000,
,Marine Debris: Garbage Patch Experiment Movie,extras,Water,Yes,,/shared/sos/media/extras/garbage_patch/playlist.sos,,no_match,0.000,
,New Horizons (Archived 5/23/2023),extras,Space,Yes,/shared/sos/media/extras/new_horizons/new_horizons.en_US.srt,/shared/sos/media/extras/new_horizons/playlist.sos,,no_match,0.000,
,EarthNow: Climate Digest - Real-time,earthnow,Snow and Ice,Yes,,/shared/sos/media/extras/climate_digest/playlist.sos,,no_match,0.000,
,Hansa Carrier Shoe Spill - Shoe Spill Results,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/lhs/go_with_the_flow/shoespill/06_1990_shoe_spill/playlist.sos,,no_match,0.000,
,Hansa Carrier Shoe Spill - Introduction PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/lhs/go_with_the_flow/shoespill/01_intro/playlist.sos,,no_match,0.000,
,Penguin Feather - Feathers and Both Currents,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/lhs/go_with_the_flow/penguin/05_feather_allcurrents/playlist.sos,,no_match,0.000,
,Penguin Feather - Surface Currents,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/lhs/go_with_the_flow/penguin/02_surfcurrents/playlist.sos,"""249",fuzzy_0.73,0.731,Sea Surface Currents
,Penguin Feather - Convection Currents,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/lhs/go_with_the_flow/penguin/01_convcurrents/playlist.sos,,no_match,0.000,
,Penguin Feather - Surface and Convection Currents,live_programs,Live_Programs,Yes,,/shared/sos/media/extras/lhs/go_with_the_flow/penguin/03_allcurrents/playlist.sos,,no_match,0.000,
,Penguin Feather - Introduction PIP,live_programs,Live_Programs,No,,/shared/sos/media/extras/lhs/go_with_the_flow/penguin/00_intro/playlist.sos,,no_match,0.000,
,GOES-R: Today's Satellite for Tomorrow's Forecast,extras,"Space, People",Yes,/shared/sos/media/extras/goesr/goesr.en_US.srt,/shared/sos/media/extras/goesr/playlist.sos,,no_match,0.000,
,Snow Globe with No Clouds,extras,,Yes,,/shared/sos/media/extras/snowglobe/noclouds/playlist.sos,,no_match,0.000,
,Snow Globe with Clouds,extras,,Yes,,/shared/sos/media/extras/snowglobe/clouds/playlist.sos,,no_match,0.000,
,Ocean in Motion,extras,Water,Yes,/shared/sos/media/extras/aop_om/aop_om.en_US.srt,/shared/sos/media/extras/aop_om/playlist.sos,279,exact,1.000,Ocean in Motion
,World Cup Match Balls,extras,,No,,/shared/sos/media/extras/worldcup/soccer_balls/playlist.sos,,no_match,0.000,
,Facebook with Status Layer,extras,,No,,/shared/sos/media/extras/facebook/with_statuses/playlist.sos,121,exact,1.000,Facebook with Status Layer
,Facebook Friendships,extras,People,No,,/shared/sos/media/extras/facebook/playlist.sos,"""120",exact,1.000,Facebook Friendships
,Coral Science from Outer Space to Inner Space (Archived 5/23/2023),extras,Water,Yes,/shared/sos/media/extras/coral/coral.en_US.srt,/shared/sos/media/extras/coral/playlist.sos,,no_match,0.000,
,GLOBE: Students of the Earth Movie,extras,"Water, Air",Yes,/shared/sos/media/extras/globe/autorun/globe.en_US.srt,/shared/sos/media/extras/globe/autorun/playlist.sos,165,fuzzy_0.90,0.900,GLOBE: Students of the Earth
,Footprints,extras,People,Yes,/shared/sos/media/extras/footprints/footprints.en_US.srt,/shared/sos/media/extras/footprints/playlist.sos,135,fuzzy_0.71,0.714,Footprints by NASA
,Human Migration - 2010 - 2015,exras,People,No,,/shared/sos/media/extras/migration_2015/playlist.sos,,no_match,0.000,
,Extreme Weather,extras,Air,Yes,/shared/sos/media/extras/extreme_weather/extreme_weather.en_US.srt,/shared/sos/media/extras/extreme_weather/playlist.sos,119,exact,1.000,Extreme Weather
,This is NOAA Fisheries (Archived 5/23/2023),extras,"Water, Extras",No,,/shared/sos/media/extras/fisheries/playlist.sos,,no_match,0.000,
,OAR Promo,extras,,No,,/shared/sos/media/extras/oar_promo/playlist.sos,269,exact,1.000,OAR Promo
,Malaria Plasmodium Falciparium,extras,People,No,,/shared/sos/media/extras/malaria/falciparum/playlist.sos,224,exact_multiple,1.000,Malaria Plasmodium Falciparium
,Malaria Plasmodium Vivax with Duffy-negative layer,extras,People,No,,/shared/sos/media/extras/malaria/vivax/playlist.sos,225,exact,1.000,Malaria Plasmodium Vivax with Duffy-negative layer
,Exploring the Unknown Ocean,extras,Water,Yes,/shared/sos/media/extras/exploring_unknown_ocean/exploring_unknown_ocean.en_US.srt,/shared/sos/media/extras/exploring_unknown_ocean/playlist.sos,,no_match,0.000,
,Population Density from NEO,extras,,No,,/shared/sos/media/extras/pop_density/playlist.sos,,no_match,0.000,
,Cooking Up A Storm,extras,Air,Yes,/shared/sos/media/extras/nssl_storm/nssl_storm.en_US.srt,/shared/sos/media/extras/nssl_storm/playlist.sos,63,exact,1.000,Cooking Up a Storm
,Energy Revolution,extras,People,Yes,/shared/sos/media/extras/energy_revolution/energy_revolution.en_US.srt,/shared/sos/media/extras/energy_revolution/playlist.sos,267,exact,1.000,Energy Revolution
,The Human Era: A World of Changes,extras,"Air, People",Yes,/shared/sos/media/extras/human-era/human-era.en_US.srt,/shared/sos/media/extras/human-era/playlist.sos,,no_match,0.000,
,Solar Eclipses and Space Weather Explained,extras,Space,Yes,/shared/sos/media/extras/eclipse_sw_movie/solar_eclipse.en_US.srt,/shared/sos/media/extras/eclipse_sw_movie/playlist.sos,,no_match,0.000,
,Climate Model: Sea Ice Change (GFDL a1b) 1861 - 2100 (Archived 5/16/23),models and simulations,Snow and Ice,Yes,,/shared/sos/media/models/gfdl_seaice/playlist.sos,"""577",fuzzy_0.85,0.847,Climate Model: Sea Ice Change (GFDL a1b) 1861 - 2100
,Climate Model: Temperature Change (Hadley a1b) - 1860 - 2099 (Archived 5/16/23),models and simulations,Air,No,,/shared/sos/media/models/ukmet/a1b/playlist.sos,387,fuzzy_0.86,0.862,Climate Model: Temperature Change (Hadley a1b) - 1860 - 2099
,Climate Model: Temperature Change (Hadley e1) - 1860 - 2099 (Archived 5/16/23),models and simulations,Air,No,,/shared/sos/media/models/ukmet/e1/playlist.sos,388,fuzzy_0.86,0.860,Climate Model: Temperature Change (Hadley e1) - 1860 - 2099
,Climate Model: Temperature Change (CCSM a1b) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,/shared/sos/media/models/ipcc_temp/ccsm/a1b/playlist.sos,57,fuzzy_0.82,0.821,Climate Model: Temperture Change (CCSM b1) - 1870 - 2100
,Climate Model: Temperature Change (CCSM b1) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,/shared/sos/media/models/ipcc_temp/ccsm/b1/playlist.sos,57,fuzzy_0.84,0.845,Climate Model: Temperture Change (CCSM b1) - 1870 - 2100
,Climate Model: Temperature Change (GFDL a1b) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,/shared/sos/media/models/ipcc_temp/gfdl/a1b/playlist.sos,387,fuzzy_0.76,0.760,Climate Model: Temperature Change (Hadley a1b) - 1860 - 2099
,Climate Model: Temperature Change (GFDL b1) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,/shared/sos/media/models/ipcc_temp/gfdl/b1/playlist.sos,57,fuzzy_0.78,0.776,Climate Model: Temperture Change (CCSM b1) - 1870 - 2100
,Climate Model: Temperature Change Comparison (GFDL a1b and b1),models and simulations,Air,No,,/shared/sos/media/models/ipcc_temp/compare/playlist.sos,197,exact,1.000,Climate Model: Temperature Change Comparison (GFDL a1b and b1)
,Climate Model: Temperature Change (Hadley a1b) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,/shared/sos/media/models/ipcc_temp/had/a1b/playlist.sos,387,fuzzy_0.81,0.813,Climate Model: Temperature Change (Hadley a1b) - 1860 - 2099
,Climate Model: Temperature Change (Hadley b1) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,/shared/sos/media/models/ipcc_temp/had/b1/playlist.sos,388,fuzzy_0.79,0.793,Climate Model: Temperature Change (Hadley e1) - 1860 - 2099
,Climate Model: Temperature Change (RCP 2.6) - 2006 - 2100,models and simulations,Air,Yes,,/shared/sos/media/models/rcp/ga26/playlist.sos,57,fuzzy_0.83,0.828,Climate Model: Temperture Change (CCSM b1) - 1870 - 2100
,Climate Model: Temperature Change (RCP 6.0) - 2006 - 2100,models and simulations,Air,Yes,,/shared/sos/media/models/rcp/ga60/playlist.sos,57,fuzzy_0.83,0.828,Climate Model: Temperture Change (CCSM b1) - 1870 - 2100
,Climate Model: Temperature Change (RCP 8.5) - 2006 - 2100,models and simulations,Air,Yes,,/shared/sos/media/models/rcp/ga85/playlist.sos,57,fuzzy_0.83,0.828,Climate Model: Temperture Change (CCSM b1) - 1870 - 2100
,Climate Model: Temperature Change (RCP 4.5) - 2006 - 2100,models and simulations,Air,Yes,,/shared/sos/media/models/rcp/ga45/playlist.sos,57,fuzzy_0.83,0.828,Climate Model: Temperture Change (CCSM b1) - 1870 - 2100
,IPCC GFDL Precip Anomaly,models and simulations,,Yes,,/shared/sos/media/models/gfdl_precip_anomaly/playlist.sos,196,exact,1.000,IPCC GFDL Precip Anomaly
,Climate Model: Precipitation Change: SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Air,No,,/shared/sos/media/models/ssp/precip/45/playlist.sos,,no_match,0.000,
,Climate Model: Precipitation Change: SSP1 (Sustainability) - 2015 - 2100,models and simulations,Air,No,,/shared/sos/media/models/ssp/precip/19/playlist.sos,,no_match,0.000,
,Climate Model: Precipitation Change: SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Air,No,,/shared/sos/media/models/ssp/precip/85/playlist.sos,,no_match,0.000,
,Climate Model: Sea Surface Temperature Change: SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/models/ssp/sst/45/playlist.sos,,no_match,0.000,
,Climate Model: Sea Surface Temperature Change: SSP1 (Sustainability) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/models/ssp/sst/19/playlist.sos,,no_match,0.000,
,Climate Model: Sea Surface Temperature Change: SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Water,No,,/shared/sos/media/models/ssp/sst/85/playlist.sos,,no_match,0.000,
,Climate Model: Sea Ice Concentration: SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Snow and Ice,No,,/shared/sos/media/models/ssp/sea_ice/45/playlist.sos,,no_match,0.000,
,Climate Model: Sea Ice Concentration: SSP1 (Sustainability) - 2015 - 2100,models and simulations,Snow and Ice,No,,/shared/sos/media/models/ssp/sea_ice/19/playlist.sos,,no_match,0.000,
,Climate Model: Sea Ice Concentration: SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Snow and Ice,No,,/shared/sos/media/models/ssp/sea_ice/85/playlist.sos,,no_match,0.000,
,Climate Model: Surface Temperature Change: SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Air,No,,/shared/sos/media/models/ssp/air_temp/45/playlist.sos,,no_match,0.000,
,Climate Model: Surface Temperature Change: SSP1 (Sustainability) - 2015 - 2100,models and simulations,Air,No,,/shared/sos/media/models/ssp/air_temp/19/playlist.sos,,no_match,0.000,
,Climate Model: Surface Temperature Change: SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Air,No,,/shared/sos/media/models/ssp/air_temp/85/playlist.sos,,no_match,0.000,
,Sea Surface Temperature NOAA Model (with vegetation),oceans,Water,Yes,,/shared/sos/media/oceans/gfdl_sst/land_background/playlist.sos,254,fuzzy_0.71,0.712,Sea Surface Temperature Anomalies - 1980 - 1999 (with audio)
,Sea Surface Temperature NOAA Model (black land),oceans,Water,Yes,,/shared/sos/media/oceans/gfdl_sst/black_background/playlist.sos,,no_match,0.000,
,Ocean Circulation (labeled currents),oceans,Water,No,,/shared/sos/media/oceans/currents/playlist.sos,274,exact,1.000,Ocean Circulation (labeled currents)
,Sea Surface Salinity,oceans,Water,Yes,,/shared/sos/media/oceans/sss/playlist.sos,360,exact,1.000,Sea Surface Salinity
,Tsunami Historical Series - Aleutians 1957,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/aleutians_1957/playlist.sos,,no_match,0.000,
,Tsunami Historical Series: Aleutian Islands 1946,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/aleutians/playlist.sos,,no_match,0.000,
,Tsunami Historical Series: Chile - 1960,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/chile_1960/playlist.sos,,no_match,0.000,
,Tsunami Historical Series: Chile - 2010,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/chile/playlist.sos,,no_match,0.000,
,Tsunami Historical Series: Sumatra - 2004,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/sumatra/playlist.sos,,no_match,0.000,
,Tsunami Historical Series: Cascadia - 1700,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/cascadia/playlist.sos,,no_match,0.000,
,Tsunami Historical Series: Japan - 2011,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/japan/playlist.sos,,no_match,0.000,
,Tsunami Historical Series: Samoa - 2009,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/samoa/playlist.sos,,no_match,0.000,
,Tsunami Historical Series: Lisbon - 1755,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/lisbon/playlist.sos,,no_match,0.000,
,Tsunami Historical Series: Alaska - 1964,oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/alaska/playlist.sos,,no_match,0.000,
,"Tsunami Historical Series: Kamchatka, Russia - 2025",oceans,Water,Yes,,/shared/sos/media/oceans/tsunami_historical_series/kamchatka/playlist.sos,,no_match,0.000,
,Madden Julien Oscillation - Winter Impacts,oceans,"Air, Water",Yes,,/shared/sos/media/oceans/mjo/playlist.sos,,no_match,0.000,
,Ocean Acidification,oceans,,Yes,,/shared/sos/media/oceans/OceanAcidification/playlist.sos,271,exact,1.000,Ocean Acidification
,Weekly Sea Ice July 2005 - August 2007 (over EV),oceans,,Yes,,/shared/sos/media/oceans/WeeklySeaIce/6day_seaice/playlist.sos,429,exact,1.000,Weekly Sea Ice July 2005 - August 2007 (over EV)
,Sea Ice Concentrations - 1978 - Present,oceans,Snow and Ice,Yes,,/shared/sos/media/oceans/WeeklySeaIce/10day_seaice/playlist.sos,428,fuzzy_0.81,0.806,Sea Ice Concentrations - 1987 - 2013
,Sea Ice Extent: September Only,oceans,Snow and Ice,Yes,,/shared/sos/media/oceans/WeeklySeaIce/sept_seaice/playlist.sos,,no_match,0.000,
,Indian Tsunami V3,oceans,,Yes,,/shared/sos/media/oceans/indian_tsunami/playlist.sos,,no_match,0.000,
,Sea Surface Temp Monthly Sept 1981 - Dec 2006 from NEO,oceans,,Yes,,/shared/sos/media/oceans/neo_sst/playlist.sos,361,exact,1.000,Sea Surface Temp Monthly Sept 1981 - Dec 2006 from NEO
