pretty_name,name,category,majorcategory,is_movie,duration,timer,caption,path,data,fps,startframe,endframe,firstdwell,lastdwell,clip_number
,Deep-Sea Vents: Vent Site Mariana Back-Arc,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/vents/vent_site_Mariana/playlist.sos,vent_site_Mariana_4096.mp4,,,,,,
,Deep-Sea Vents: Vent Cross Section,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/vents/vent_cross_section/playlist.sos,vent_cross_section_4096.png,,,,,,
,Deep-Sea Vents: Vent Site Galapagos Rift,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/vents/vent_site_Galapagos/playlist.sos,vent_site_Galapagos_4096.mp4,,,,,,
,Deep-Sea Vents: Vent Discoveries Animation,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/vents/vent_discoveries_animation/playlist.sos,vent_discoveries,,,,,,
,Deep-Sea Vents: Vent Site Axial Seamount,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/vents/vent_site_Axial/playlist.sos,vent_site_Axial_4096.mp4,,,,,,
,Deep-Sea Vents: Vent Site Loihi,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/vents/vent_site_Loihi/playlist.sos,vent_site_Loihi_4096.mp4,,,,,,
,"Goldilocks: Venus Transit, June 5 - 6, 2012, STEREO/SDO 304",live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/goldilocks/venus_transit/304/playlist.sos,venus_transit_304_2048.mp4,,,,,,
,Hurricane Sandy - GLAPS Radar Reflectivity (dBZ),live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/sandy/glaps_sandy/ptt/playlist.sos,raw,,,,,,
,Hurricane Sandy - GLAPS SFC Pressure + Wind + Windspeed (kt),live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/sandy/glaps_sandy/wd0/playlist.sos,raw,,,,,,
,Hurricane Sandy - GLAPS SFC Temperature (F) + Wind (kt),live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/sandy/glaps_sandy/tt/playlist.sos,raw,,,,,,
,Hurricane Sandy - GLAPS 500mb Height + Wind + Windspeed (kt),live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/sandy/glaps_sandy/p01/playlist.sos,raw,,,,,,
,Hurricane Sandy - Enhanced IR Sat,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/sandy/enhanced/playlist.sos,enhanced_2048.mp4,,,,,,
,Hurricane Sandy (Real-Time Linear IR),live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/sandy/linear/playlist.sos,linear_2048.mp4,,,,,,
,Hurricane Sandy - SST Anomaly,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/sandy/sst_anom/playlist.sos,2048,,,,,,
,Seal and Seabird Tracks: Pacific Ocean,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_004/playlist.sos,/shared/sos/media/oceans/animal_tracking/topp_tracking_2048.mp4,,,,,,
,Bird Migration Patterns - Western Hemisphere,,Site-Custom,Yes,,,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_003/playlist.sos,/shared/sos/media/land/birds/birds_2048.mp4,,,,,,
,Surface Winds: CCMP Winds only June-October2011 model,live_programs,Live_Programs,Yes,245.00,,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_005/playlist.sos,ccmp_global_whiteHD35.mp4,,,,,,
,Deep-Sea Vents: Vent Site Galapagos Rift,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_010/playlist.sos,/shared/sos/media/extras/live_programs/vents/vent_site_Galapagos/vent_site_Galapagos_4096.mp4,,,,,,
,Warm Forecast for Coral Reefs,,Site-Custom,Yes,,,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_014/playlist.sos,/shared/sos/media/extras/live_programs/amnh/coral_reefs_forecast/AMNH_2048_new.mp4,,,,,,
,Oceans flows at surface and 2000m depth,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_013/playlist.sos,currents_2k.mp4,,,,,,
,Mitigation or Adaptation: You Decide - Blue Marble with Scenario PIPs,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/mitigation_adaptation/scenarios/playlist.sos,earth.jpg,,,,,,
,Black Hole,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/g_is_for_galaxy/black_hole/playlist.sos,/shared/sos/media/astronomy/milky_way/all_sky/2048.jpg,,,,,,
,Hubble Revelations,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/g_is_for_galaxy/hubble_revelations/playlist.sos,image,,,,,,
,Wind Speeds Offshore at 10m to 90m above the Earth's Surface,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/energy_story/offshore_wind/playlist.sos,2048.jpg,,,,,,
,"Renewable Energy Resources Combined: Solar, Wind, and Geothermal Heat",live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/energy_story/combo/playlist.sos,2048.jpg,,,,,,
,Solar Irradiance,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/energy_story/solar/playlist.sos,2048.jpg,,,,,,
,Heat Conductivity,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/energy_story/heat/playlist.sos,2048.jpg,,,,,,
,Wind Speeds at 50m above the Earth's Surface - Monthly and Annual Average 1983 - 1993,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/energy_story/wind/playlist.sos,2048.jpg,,,,,,
,Space Weather - Total Electron Content (TEC),,,No,,,,/shared/sos/media/extras/live_programs/space_weather/tec/playlist.sos,2048,,,,,,
,Climate Change and Health: Dengue Fever with Mosquito Layer,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/climate_change_health/dengue/playlist.sos,/shared/sos/media/extras/dengue/4096.jpg,,,,,,
,Climate Change and Health: Blue Marble with Maslow Pyramid Layer,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/climate_change_health/maslow/playlist.sos,/shared/sos/media/land/blue_marble/blue_marble/4096.jpg,,,,,,
,Global Average Temperature Anomaly 2012,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/climate_change_health/2012_temp_anom/playlist.sos,2048,,,,,,
,Climate Change and Health: Duffy Negative,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/climate_change_health/duffy_negative/playlist.sos,4096.jpg,,,,,,
,Sea Surface Salinity from GFDL 2.6 (simple),oceans,,No,,,,/shared/sos/media/extras/live_programs/one_ocean/Salinity/SSS/playlist.sos,images/,,,,,,
,Coral Reefs in Hot Water (Archived 5/23/2023),extras,Water,Yes,,,,/shared/sos/media/extras/live_programs/amnh/coral_reefs/playlist.sos,AMNH_CoralReefs.mp4,,,,,,
,Ozone's Slow Recovery - 2013  (Archived 5/23/2023),extras,Air,Yes,136,,,/shared/sos/media/extras/live_programs/amnh/ozone/playlist.sos,AMNH_Ozones_Slow_Recovery_2048_NAKED.mp4,,,,,,
,Protecting Wildlife in a Changing Climate,extras,Land,Yes,,,,/shared/sos/media/extras/live_programs/amnh/wildlife/playlist.sos,AMNH_Wildlife_Climate_Change.mp4,,,,,,
,Arctic Sea Ice: The New Normal (Archived 5/23/2023),extras,"Water, Snow and Ice",Yes,,,,/shared/sos/media/extras/live_programs/amnh/sea_ice/playlist.sos,AMNH_SeaIce_2048.mp4,,,,,,
,Earth's Green Carbon Machine (Archived 5/23/2023),extras,"Water, Land",Yes,,,,/shared/sos/media/extras/live_programs/amnh/green_machine/playlist.sos,AMNH_Earths-Green.mp4,,,,,,
,El Nino and La Nina Impacts (Archived 5/23/2023),extras,Water,Yes,,,,/shared/sos/media/extras/live_programs/amnh/enso/playlist.sos,AMNH_ElNinoLaNina.mp4,,,,,,
,Warm Forecast for Coral Reefs (Archived 5/23/2023),extras,Water,Yes,,,,/shared/sos/media/extras/live_programs/amnh/coral_reefs_forecast/playlist.sos,AMNH_2048_new.mp4,,,,,,
,Greening of the Arctic (Archived 5/23/2023),extras,Land,Yes,,,,/shared/sos/media/extras/live_programs/amnh/green_arctic/playlist.sos,AMNH_ArcticGreening_4096.mp4,,,,,,
,Water Underground (Archived 5/23/2023),extras,Water,Yes,,,,/shared/sos/media/extras/live_programs/amnh/water_underground/playlist.sos,AMNH_Water-Underground.mp4,,,,,,
,Deciphering Uncertainty in a Changing Climate: Model versus Satellite,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/uncertainty/model_v_sat/playlist.sos,model-sat2.mp4,,,,,,
,Deciphering Uncertainty in a Changing Climate: Scale of Percentages,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/uncertainty/percentage/playlist.sos,frames,,,,,,
,Deciphering Uncertainty in a Changing Climate: What is a Model?,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/uncertainty/what_is_a_model/playlist.sos,earth.jpg,,,,,,
,"Wind, Water: GLAPS day/night temp comparison",live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/wind_water/day_night_comp/playlist.sos,2867,,,,,,
,"Wind, Water: Topo w Black Ocean Mask",live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/wind_water/topo_mask/playlist.sos,4096.jpg,,,,,,
,"Wind, Water: Annual Precip",live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/wind_water/annual_precip/playlist.sos,annual_precip.jpg,,,,,,
,Rising Waters Autorun: Ocean Pics,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/rising_waters_nnc/autorun/ocean_pics/playlist.sos,black.jpg,,,,,,
,Rising Waters Autorun: River Life Pics,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/rising_waters_nnc/autorun/river_life/playlist.sos,black.jpg,,,,,,
,Rising Waters: Solutions Pics,live_programs,Live_Programs,No,150,,,/shared/sos/media/extras/live_programs/rising_waters_nnc/docent/solution_pics/playlist.sos,black.jpg,,,,,,
,Rising Waters with Audio,live_programs,Live_Programs,No,310,,,/shared/sos/media/extras/live_programs/rising_waters_nnc/docent/intro/playlist.sos,black.jpg,,,,,,
,Rising Waters: Ocean Pics,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/rising_waters_nnc/docent/ocean_pics/playlist.sos,black.jpg,,,,,,
,Rising Waters: Zoom Sea Level Rise,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/rising_waters_nnc/docent/zoom_sea_level_rise/playlist.sos,black.jpg,,,,,,
,Rising Waters: River Life Pics,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/rising_waters_nnc/docent/river_life/playlist.sos,black.jpg,,,,,,
,Hansa Carrier Shoe Spill - Shoe Spill Results,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/shoespill/06_1990_shoe_spill/playlist.sos,shoe.mp4,,,,,,
,Hansa Carrier Shoe Spill - Introduction PIP,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/shoespill/01_intro/playlist.sos,background.jpg,,,,,,
,Penguin Feather - Feathers and Both Currents,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/penguin/05_feather_allcurrents/playlist.sos,PenguinConveyors05_allcurrents_feathers.mp4,,,,,,
,Penguin Feather - Surface Currents,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/penguin/02_surfcurrents/playlist.sos,PenguinConveyors02_surfcurrents.mp4,,,,,,
,Penguin Feather - Convection Currents,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/penguin/01_convcurrents/playlist.sos,PenguinConveyors01_convcurrents.mp4,,,,,,
,Penguin Feather - Surface and Convection Currents,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/penguin/03_allcurrents/playlist.sos,PenguinConveyors03_allcurrents.mp4,,,,,,
,Penguin Feather - Introduction PIP,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/lhs/go_with_the_flow/penguin/00_intro/playlist.sos,background.jpg,,,,,,
,Real Time Color Enhanced IR Satellite with Blue Marble,,,No,,,,/shared/sos/media/extras/live_programs/lhs/fronts_forecasts/sat/playlist.sos,/shared/sos/rt/noaa/sat/enhanced/medium,,,,,,
,Ocean Circulation (still),AOP,,No,,,,/shared/sos/media/extras/live_programs/aop_vis_change/climate_heart/sst/playlist.sos,SST_Currents.jpg,,,,,,
,Global Solar Resources,AOP,,No,,,,/shared/sos/media/extras/live_programs/aop_vis_change/climate_heart/solar/playlist.sos,Global_Solar_Resources.png,,,,,,
,Global Wind Resources,AOP,,No,,,,/shared/sos/media/extras/live_programs/aop_vis_change/climate_heart/wind/playlist.sos,Global_Wind_Resources.png,,,,,,
,OA Closing,AOP,,Yes,,,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide14/playlist.sos,14.mp4,,,,,,
,OA Species Impacted by Ocean Acidification,AOP,,Yes,,,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide7/playlist.sos,7.mp4,,,,,,
,OA Pteropod Shell,AOP,,Yes,,,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide9/playlist.sos,9.mp4,,,,,,
,OA Seattle Aquarium Solar Array,AOP,,Yes,,,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide12/playlist.sos,12.mp4,,,,,,
,OA CO2 Data,AOP,,Yes,,,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide6/playlist.sos,6.mp4,,,,,,
,"OA ""Home"" Building",AOP,,Yes,,,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide8/playlist.sos,8.mp4,,,,,,
,OA Renewable Energy Solutions,AOP,,Yes,,,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide13/playlist.sos,13.mp4,,,,,,
,OA Ocean Acidification,AOP,,Yes,,,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide5/playlist.sos,5.mp4,,,,,,
,OA Introduction,AOP,,Yes,,,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide1/playlist.sos,1.mp4,,,,,,
,OA CO2 Accumulation Visualization,AOP,,Yes,,,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide4/playlist.sos,4.mp4,,,,,,
,OA Seattle Aquarium Solar,AOP,,Yes,,,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide2/playlist.sos,2.mp4,,,,,,
,OA Ocean Food Web,AOP,,Yes,,,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide11/playlist.sos,11.mp4,,,,,,
,Population Density (new),,,No,,,,/shared/sos/media/extras/live_programs/energy_poverty/population/playlist.sos,Population_density.jpg,,,,,,
,Infant Mortality,,,No,,,,/shared/sos/media/extras/live_programs/energy_poverty/infants/playlist.sos,Infant_Mortality.jpg,,,,,,
,Total GHG Emissions,,,No,,,,/shared/sos/media/extras/live_programs/energy_poverty/ghg/playlist.sos,Total_GHG_Emissions.jpg,,,,,,
,Iron Concentration - 2015,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/dust/darwin_iron/playlist.sos,iron_4096.mp4,,,,,,
,Chlorophyll Concentration - 2015,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/dust/darwin_chlorophyll/playlist.sos,chla_4096.mp4,,,,,,
,Aerosol Optical Thickness: Dust - 2018,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/dust/nullschool_dust/playlist.sos,dust-2018.2k.mp4,,,,,,
,Nitrate Concentration - 2015,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/live_programs/dust/darwin_nitrate/playlist.sos,nitrate_4096.mp4,,,,,,
,"Earth at Night: 1992, 2002, 2012",land,Live_Programs,No,,,,/shared/sos/media/extras/live_programs/air_quality/earth_night/playlist.sos,20years,,,,,,
,Blue Planet,extras,Water,Yes,418,,/shared/sos/media/extras/blue_planet/blue_planet.en_US.srt,/shared/sos/media/extras/blue_planet/playlist.sos,blue_planet_2048.mp4,,,,,,
,NOAA Promo 2,extras,,Yes,,,,/shared/sos/media/extras/noaa_promo2/playlist.sos,noaa_promo2_2048.mp4,,,,,,
,Eating Water: Agriculture and Climate Change,extras,"Water, Land",Yes,190,,/shared/sos/media/extras/eating-water/eating-water.en_US.srt,/shared/sos/media/extras/eating-water/playlist.sos,eating-water-2048.mp4,,,,,,
,Marine Debris: Garbage Patch Experiment Movie,extras,Water,Yes,90,,,/shared/sos/media/extras/garbage_patch/playlist.sos,SOS_garbage_patch_4096x2048.mp4,,,,,,
,New Horizons (Archived 5/23/2023),extras,Space,Yes,130,,/shared/sos/media/extras/new_horizons/new_horizons.en_US.srt,/shared/sos/media/extras/new_horizons/playlist.sos,New_Horizons_final.mp4,,,,,,
,EarthNow: Climate Digest - Real-time,earthnow,Snow and Ice,Yes,,,,/shared/sos/media/extras/climate_digest/playlist.sos,2048.mp4,,,,,,
,Hansa Carrier Shoe Spill - Shoe Spill Results,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/lhs/go_with_the_flow/shoespill/06_1990_shoe_spill/playlist.sos,shoe.mp4,,,,,,
,Hansa Carrier Shoe Spill - Introduction PIP,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/lhs/go_with_the_flow/shoespill/01_intro/playlist.sos,background.jpg,,,,,,
,Penguin Feather - Feathers and Both Currents,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/lhs/go_with_the_flow/penguin/05_feather_allcurrents/playlist.sos,PenguinConveyors05_allcurrents_feathers.mp4,,,,,,
,Penguin Feather - Surface Currents,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/lhs/go_with_the_flow/penguin/02_surfcurrents/playlist.sos,PenguinConveyors02_surfcurrents.mp4,,,,,,
,Penguin Feather - Convection Currents,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/lhs/go_with_the_flow/penguin/01_convcurrents/playlist.sos,PenguinConveyors01_convcurrents.mp4,,,,,,
,Penguin Feather - Surface and Convection Currents,live_programs,Live_Programs,Yes,,,,/shared/sos/media/extras/lhs/go_with_the_flow/penguin/03_allcurrents/playlist.sos,PenguinConveyors03_allcurrents.mp4,,,,,,
,Penguin Feather - Introduction PIP,live_programs,Live_Programs,No,,,,/shared/sos/media/extras/lhs/go_with_the_flow/penguin/00_intro/playlist.sos,background.jpg,,,,,,
,GOES-R: Today's Satellite for Tomorrow's Forecast,extras,"Space, People",Yes,173,,/shared/sos/media/extras/goesr/goesr.en_US.srt,/shared/sos/media/extras/goesr/playlist.sos,GOESR.mp4,,,,,,
,Snow Globe with No Clouds,extras,,Yes,,,,/shared/sos/media/extras/snowglobe/noclouds/playlist.sos,snow_globe_2048.mp4,,,,,,
,Snow Globe with Clouds,extras,,Yes,,,,/shared/sos/media/extras/snowglobe/clouds/playlist.sos,snow_globe_clouds_2048.mp4,,,,,,
,Ocean in Motion,extras,Water,Yes,275,,/shared/sos/media/extras/aop_om/aop_om.en_US.srt,/shared/sos/media/extras/aop_om/playlist.sos,Ocean_in_Motion_2k_NOAA.mp4,,,,,,
,World Cup Match Balls,extras,,No,460.0,,,/shared/sos/media/extras/worldcup/soccer_balls/playlist.sos,images,,,,,,
,Facebook with Status Layer,extras,,No,,,,/shared/sos/media/extras/facebook/with_statuses/playlist.sos,../2048.png,,,,,,
,Facebook Friendships,extras,People,No,,,,/shared/sos/media/extras/facebook/playlist.sos,2048.png,,,,,,
,Coral Science from Outer Space to Inner Space (Archived 5/23/2023),extras,Water,Yes,510,,/shared/sos/media/extras/coral/coral.en_US.srt,/shared/sos/media/extras/coral/playlist.sos,coral_2048.mp4,,,,,,
,GLOBE: Students of the Earth Movie,extras,"Water, Air",Yes,418,,/shared/sos/media/extras/globe/autorun/globe.en_US.srt,/shared/sos/media/extras/globe/autorun/playlist.sos,GlobeFinal-2048.mp4,,,,,,
,Footprints,extras,People,Yes,923,,/shared/sos/media/extras/footprints/footprints.en_US.srt,/shared/sos/media/extras/footprints/playlist.sos,FOOTPRINTSredux040109_normal.mp4,,,,,,
,Human Migration - 2010 - 2015,exras,People,No,,,,/shared/sos/media/extras/migration_2015/playlist.sos,4096.png,,,,,,
,Extreme Weather,extras,Air,Yes,399,,/shared/sos/media/extras/extreme_weather/extreme_weather.en_US.srt,/shared/sos/media/extras/extreme_weather/playlist.sos,2k_Extreme_Weather.mp4,,,,,,
,This is NOAA Fisheries (Archived 5/23/2023),extras,"Water, Extras",No,,,,/shared/sos/media/extras/fisheries/playlist.sos,fisheries.jpg,,,,,,
,OAR Promo,extras,,No,1100,,,/shared/sos/media/extras/oar_promo/playlist.sos,/shared/sos/media/land/blue_marble/earth_vegetation/4096.jpg,,,,,,
,Malaria Plasmodium Falciparium,extras,People,No,,,,/shared/sos/media/extras/malaria/falciparum/playlist.sos,4096.jpg,,,,,,
,Malaria Plasmodium Vivax with Duffy-negative layer,extras,People,No,,,,/shared/sos/media/extras/malaria/vivax/playlist.sos,4096.jpg,,,,,,
,Exploring the Unknown Ocean,extras,Water,Yes,475,,/shared/sos/media/extras/exploring_unknown_ocean/exploring_unknown_ocean.en_US.srt,/shared/sos/media/extras/exploring_unknown_ocean/playlist.sos,exploring_unknown_ocean_2048.mp4,,,,,,
,Population Density from NEO,extras,,No,,,,/shared/sos/media/extras/pop_density/playlist.sos,3600_pop_density.jpg,,,,,,
,Cooking Up A Storm,extras,Air,Yes,480,,/shared/sos/media/extras/nssl_storm/nssl_storm.en_US.srt,/shared/sos/media/extras/nssl_storm/playlist.sos,nssl_storm_2000.mp4,,,,,,
,Energy Revolution,extras,People,Yes,654,,/shared/sos/media/extras/energy_revolution/energy_revolution.en_US.srt,/shared/sos/media/extras/energy_revolution/playlist.sos,energy_revolution_111809.mp4,,,,,,
,The Human Era: A World of Changes,extras,"Air, People",Yes,216,,/shared/sos/media/extras/human-era/human-era.en_US.srt,/shared/sos/media/extras/human-era/playlist.sos,human-era-2048.mp4,,,,,,
,Solar Eclipses and Space Weather Explained,extras,Space,Yes,226,,/shared/sos/media/extras/eclipse_sw_movie/solar_eclipse.en_US.srt,/shared/sos/media/extras/eclipse_sw_movie/playlist.sos,spaceweather.mp4,,,,,,
,Climate Model: Sea Ice Change (GFDL a1b) 1861 - 2100 (Archived 5/16/23),models and simulations,Snow and Ice,Yes,,,,/shared/sos/media/models/gfdl_seaice/playlist.sos,gfdl_seaice_2048.mp4,,,,,,
,Climate Model: Temperature Change (Hadley a1b) - 1860 - 2099 (Archived 5/16/23),models and simulations,Air,No,,,,/shared/sos/media/models/ukmet/a1b/playlist.sos,2100,,,,,,
,Climate Model: Temperature Change (Hadley e1) - 1860 - 2099 (Archived 5/16/23),models and simulations,Air,No,,,,/shared/sos/media/models/ukmet/e1/playlist.sos,2100,,,,,,
,Climate Model: Temperature Change (CCSM a1b) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,,,/shared/sos/media/models/ipcc_temp/ccsm/a1b/playlist.sos,ccsm_a1b_2048.mp4,,,,,,
,Climate Model: Temperature Change (CCSM b1) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,,,/shared/sos/media/models/ipcc_temp/ccsm/b1/playlist.sos,ccsm_b1_2048.mp4,,,,,,
,Climate Model: Temperature Change (GFDL a1b) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,,,/shared/sos/media/models/ipcc_temp/gfdl/a1b/playlist.sos,gfdl_a1b_2048.mp4,,,,,,
,Climate Model: Temperature Change (GFDL b1) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,,,/shared/sos/media/models/ipcc_temp/gfdl/b1/playlist.sos,gfdl_b1_2048.mp4,,,,,,
,Climate Model: Temperature Change Comparison (GFDL a1b and b1),models and simulations,Air,No,,,,/shared/sos/media/models/ipcc_temp/compare/playlist.sos,4095,,,,,,
,Climate Model: Temperature Change (Hadley a1b) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,,,/shared/sos/media/models/ipcc_temp/had/a1b/playlist.sos,had_a1b_2048.mp4,,,,,,
,Climate Model: Temperature Change (Hadley b1) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,,,/shared/sos/media/models/ipcc_temp/had/b1/playlist.sos,had_b1_2048.mp4,,,,,,
,Climate Model: Temperature Change (RCP 2.6) - 2006 - 2100,models and simulations,Air,Yes,,,,/shared/sos/media/models/rcp/ga26/playlist.sos,ga26_2048.mp4,,,,,,
,Climate Model: Temperature Change (RCP 6.0) - 2006 - 2100,models and simulations,Air,Yes,,,,/shared/sos/media/models/rcp/ga60/playlist.sos,ga60_2048.mp4,,,,,,
,Climate Model: Temperature Change (RCP 8.5) - 2006 - 2100,models and simulations,Air,Yes,,,,/shared/sos/media/models/rcp/ga85/playlist.sos,ga85_2048.mp4,,,,,,
,Climate Model: Temperature Change (RCP 4.5) - 2006 - 2100,models and simulations,Air,Yes,,,,/shared/sos/media/models/rcp/ga45/playlist.sos,ga45_2048.mp4,,,,,,
,IPCC GFDL Precip Anomaly,models and simulations,,Yes,,,,/shared/sos/media/models/gfdl_precip_anomaly/playlist.sos,gfdl_precip_anomaly_2048.mp4,,,,,,
,Climate Model: Precipitation Change: SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Air,No,,,,/shared/sos/media/models/ssp/precip/45/playlist.sos,frames,,,,,,
,Climate Model: Precipitation Change: SSP1 (Sustainability) - 2015 - 2100,models and simulations,Air,No,,,,/shared/sos/media/models/ssp/precip/19/playlist.sos,frames,,,,,,
,Climate Model: Precipitation Change: SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Air,No,,,,/shared/sos/media/models/ssp/precip/85/playlist.sos,frames,,,,,,
,Climate Model: Sea Surface Temperature Change: SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Water,No,,,,/shared/sos/media/models/ssp/sst/45/playlist.sos,frames,,,,,,
,Climate Model: Sea Surface Temperature Change: SSP1 (Sustainability) - 2015 - 2100,models and simulations,Water,No,,,,/shared/sos/media/models/ssp/sst/19/playlist.sos,frames,,,,,,
,Climate Model: Sea Surface Temperature Change: SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Water,No,,,,/shared/sos/media/models/ssp/sst/85/playlist.sos,frames,,,,,,
,Climate Model: Sea Ice Concentration: SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Snow and Ice,No,,,,/shared/sos/media/models/ssp/sea_ice/45/playlist.sos,frames,,,,,,
,Climate Model: Sea Ice Concentration: SSP1 (Sustainability) - 2015 - 2100,models and simulations,Snow and Ice,No,,,,/shared/sos/media/models/ssp/sea_ice/19/playlist.sos,frames,,,,,,
,Climate Model: Sea Ice Concentration: SSP5 (Fossil-fueled Development) - 2015 - 2100,models and simulations,Snow and Ice,No,,,,/shared/sos/media/models/ssp/sea_ice/85/playlist.sos,frames,,,,,,
,Climate Model: Surface Temperature Change: SSP2 (Middle of the Road) - 2015 - 2100,models and simulations,Air,No,,,,/shared/sos/media/models/ssp/air_temp/45/playlist.sos,frames,,,,,,
